periodo,anno,mese,giorno,tmax,htmax,tmin,htmin,tmed,prec,vmax,hvmax,vmed,vdir
2011-09-19,2011,9,19,20.3,2011-09-19T13:53:00Z,12.1,2011-09-19T06:01:00Z,16.6,1.8,70.8,2011-09-19T04:32:00Z,17.9,NNE
2011-09-20,2011,9,20,24.2,2011-09-20T17:02:00Z,16.7,2011-09-20T05:26:00Z,20,0,33.8,2011-09-20T07:40:00Z,6.4,NNE
2011-09-21,2011,9,21,27.2,2011-09-21T16:09:00Z,15.7,2011-09-21T07:54:00Z,19.4,0,38.6,2011-09-21T04:43:00Z,9.7,NNE
2011-09-22,2011,9,22,27.7,2011-09-22T16:23:00Z,17.1,2011-09-22T07:29:00Z,20.9,0,35.4,2011-09-22T05:48:00Z,7.1,NNE
2011-09-23,2011,9,23,25.3,2011-09-23T15:25:00Z,16.8,2011-09-23T08:15:00Z,20.4,0,30.6,2011-09-23T06:58:00Z,6.4,NNE
2011-09-24,2011,9,24,25.9,2011-09-24T16:12:00Z,18.6,2011-09-24T07:07:00Z,21.2,0,24.1,2011-09-24T09:25:00Z,3.5,NNE
2011-09-25,2011,9,25,26.2,2011-09-25T17:10:00Z,18.5,2011-09-25T07:22:00Z,21.3,0,24.1,2011-09-25T09:20:00Z,3.2,NNE
2011-09-26,2011,9,26,26.8,2011-09-26T15:23:00Z,18.1,2011-09-26T08:16:00Z,21.4,0,30.6,2011-09-26T09:22:00Z,7.4,NNE
2011-09-27,2011,9,27,26.9,2011-09-27T15:37:00Z,18.5,2011-09-27T08:06:00Z,21.7,0,30.6,2011-09-27T02:29:00Z,6.9,NNE
2011-09-28,2011,9,28,26.3,2011-09-28T15:32:00Z,18.2,2011-09-28T07:49:00Z,21.3,0,29,2011-09-28T04:23:00Z,6.1,NNE
2011-09-29,2011,9,29,25.8,2011-09-29T15:16:00Z,18.2,2011-09-29T07:06:00Z,21.1,0,27.4,2011-09-29T05:00:00Z,5.5,NNE
2011-09-30,2011,9,30,25.8,2011-09-30T15:40:00Z,17.5,2011-09-30T07:55:00Z,20.9,0,29,2011-09-30T07:21:00Z,6,NNE
2012-09-01,2012,9,1,17.7,2012-09-01T16:41:00Z,13.6,2012-09-01T06:23:00Z,15.3,17,40.2,2012-09-01T10:09:00Z,13.4,NNE
2012-09-02,2012,9,2,24.6,2012-09-02T15:57:00Z,15.2,2012-09-02T06:48:00Z,18.9,0,37,2012-09-02T02:54:00Z,8.4,NNE
2012-09-03,2012,9,3,22.5,2012-09-03T11:40:00Z,18.8,2012-09-03T04:33:00Z,19.9,5.1,43.5,2012-09-03T04:55:00Z,14.2,NNE
2012-09-04,2012,9,4,23.7,2012-09-04T18:13:00Z,18.4,2012-09-04T08:41:00Z,20.4,0,37,2012-09-04T00:04:00Z,9.3,NNE
2012-09-05,2012,9,5,27.5,2012-09-05T13:33:00Z,19.2,2012-09-05T08:43:00Z,21.2,5.3,41.8,2012-09-05T21:33:00Z,12.4,NNE
2012-09-06,2012,9,6,29.3,2012-09-06T17:12:00Z,18.9,2012-09-06T06:34:00Z,23.2,0,37,2012-09-06T07:25:00Z,7.7,NNE
2012-09-07,2012,9,7,28.7,2012-09-07T16:22:00Z,19.4,2012-09-07T07:50:00Z,23.3,0,30.6,2012-09-07T08:39:00Z,5.1,NNE
2012-09-08,2012,9,8,28.9,2012-09-08T16:33:00Z,19.6,2012-09-08T07:10:00Z,23.4,0,29,2012-09-08T08:10:00Z,6.1,NNE
2012-09-09,2012,9,9,29.5,2012-09-09T16:23:00Z,19.6,2012-09-09T08:13:00Z,23.6,0,30.6,2012-09-09T06:55:00Z,5.6,NNE
2012-09-10,2012,9,10,30.1,2012-09-10T17:07:00Z,20.3,2012-09-10T07:48:00Z,23.9,0,32.2,2012-09-10T03:42:00Z,7.4,NNE
2012-09-11,2012,9,11,29.1,2012-09-11T16:13:00Z,20.3,2012-09-11T07:01:00Z,23.8,0,33.8,2012-09-11T05:16:00Z,7.9,NNE
2012-09-12,2012,9,12,22.8,2012-09-12T00:01:00Z,16.7,2012-09-12T12:59:00Z,19.7,41.9,53.1,2012-09-12T19:31:00Z,7.4,NNE
2012-09-13,2012,9,13,20.8,2012-09-13T16:39:00Z,16.5,2012-09-13T23:29:00Z,18.9,0,51.5,2012-09-13T07:02:00Z,11.9,NNE
2012-09-14,2012,9,14,25.4,2012-09-14T16:47:00Z,15.4,2012-09-14T07:35:00Z,19.3,0,37,2012-09-14T09:00:00Z,6,NNE
2012-09-15,2012,9,15,24.8,2012-09-15T14:32:00Z,15.1,2012-09-15T07:54:00Z,19.5,0,22.5,2012-09-15T14:55:00Z,2.4,SSE
2012-09-16,2012,9,16,24.9,2012-09-16T17:09:00Z,18.3,2012-09-16T07:51:00Z,20.5,0,16.1,2012-09-16T08:39:00Z,1,NNE
2012-09-17,2012,9,17,24.7,2012-09-17T17:27:00Z,16.6,2012-09-17T06:48:00Z,19.9,0,20.9,2012-09-17T05:17:00Z,2.4,NNE
2012-09-18,2012,9,18,25.1,2012-09-18T15:15:00Z,17.1,2012-09-18T08:11:00Z,20.5,0,24.1,2012-09-18T05:05:00Z,2.9,NNE
2012-09-19,2012,9,19,21.8,2012-09-19T15:12:00Z,16.8,2012-09-19T20:12:00Z,19.3,5.3,41.8,2012-09-19T23:07:00Z,2.3,SSE
2012-09-20,2012,9,20,21.4,2012-09-20T15:43:00Z,13.2,2012-09-20T08:08:00Z,17.6,0,38.6,2012-09-20T00:13:00Z,2.7,SSE
2012-09-21,2012,9,21,20.2,2012-09-21T15:06:00Z,14.4,2012-09-21T06:19:00Z,16.8,0,17.7,2012-09-21T08:35:00Z,0.6,NE
2012-09-22,2012,9,22,23.1,2012-09-22T17:08:00Z,14.8,2012-09-22T01:02:00Z,17.9,0,25.7,2012-09-22T05:43:00Z,4,NNE
2012-09-23,2012,9,23,21.7,2012-09-23T15:03:00Z,17.7,2012-09-23T02:30:00Z,19.2,0.3,32.2,2012-09-23T03:07:00Z,5.5,NNE
2012-09-24,2012,9,24,20.6,2012-09-24T13:00:00Z,14.7,2012-09-24T14:38:00Z,17.6,25.7,46.7,2012-09-24T14:14:00Z,6.3,NNE
2012-09-25,2012,9,25,19.4,2012-09-25T22:41:00Z,14.4,2012-09-25T06:54:00Z,16.9,0.3,35.4,2012-09-25T00:11:00Z,3.9,NNE
2012-09-26,2012,9,26,21.7,2012-09-26T12:51:00Z,16.7,2012-09-26T06:00:00Z,18.8,20.8,38.6,2012-09-26T18:47:00Z,1.4,NNE
2012-09-27,2012,9,27,23,2012-09-27T13:35:00Z,16.7,2012-09-27T23:58:00Z,19.9,4.8,22.5,2012-09-27T11:37:00Z,1.4,SSE
2012-09-28,2012,9,28,22.8,2012-09-28T14:49:00Z,15.5,2012-09-28T07:57:00Z,18.3,0,32.2,2012-09-28T05:06:00Z,7.2,NNE
2012-09-29,2012,9,29,18.1,2012-09-29T00:21:00Z,15.4,2012-09-29T20:06:00Z,16.3,15,37,2012-09-29T13:17:00Z,10.3,NNE
2012-09-30,2012,9,30,24,2012-09-30T14:47:00Z,15.7,2012-09-30T05:01:00Z,18.6,1.5,38.6,2012-09-30T06:36:00Z,7.1,NNE
2013-09-01,2013,9,1,27.4,2013-09-01T14:52:00Z,20.3,2013-09-01T07:15:00Z,23.2,0,22.5,2013-09-01T06:59:00Z,3.9,NNE
2013-09-02,2013,9,2,28.1,2013-09-02T15:38:00Z,19.6,2013-09-02T07:30:00Z,22.9,0,19.3,2013-09-02T07:09:00Z,2.1,NNE
2013-09-03,2013,9,3,30,2013-09-03T16:58:00Z,19.7,2013-09-03T05:47:00Z,23.8,0,25.7,2013-09-03T08:43:00Z,2.6,NNE
2013-09-04,2013,9,4,29.7,2013-09-04T16:14:00Z,19.8,2013-09-04T06:44:00Z,23.9,0,19.3,2013-09-04T09:19:00Z,1.4,SSE
2013-09-05,2013,9,5,29.8,2013-09-05T15:37:00Z,20.1,2013-09-05T07:08:00Z,24.2,0,11.3,2013-09-05T14:13:00Z,0.3,SSE
2013-09-06,2013,9,6,30,2013-09-06T17:02:00Z,20.7,2013-09-06T06:37:00Z,24.6,0,19.3,2013-09-06T09:16:00Z,1.1,SSE
2013-09-07,2013,9,7,30.1,2013-09-07T16:01:00Z,20.9,2013-09-07T07:45:00Z,24.7,0,24.1,2013-09-07T09:38:00Z,1.9,NNE
2013-09-08,2013,9,8,25.8,2013-09-08T13:21:00Z,21.3,2013-09-08T05:20:00Z,23.4,0,38.6,2013-09-08T14:35:00Z,4,SSE
2013-09-09,2013,9,9,28.3,2013-09-09T18:33:00Z,18.1,2013-09-09T07:24:00Z,21.9,1.5,37,2013-09-09T07:09:00Z,8.2,NNE
2013-09-10,2013,9,10,21.4,2013-09-10T16:25:00Z,16.5,2013-09-10T20:19:00Z,19.2,16.3,45.1,2013-09-10T19:57:00Z,4,NNE
2013-09-11,2013,9,11,23.6,2013-09-11T15:03:00Z,14.9,2013-09-11T08:03:00Z,18.9,0,29,2013-09-11T00:03:00Z,3.7,NNE
2013-09-12,2013,9,12,24.6,2013-09-12T15:18:00Z,14.9,2013-09-12T06:37:00Z,18.6,0,17.7,2013-09-12T09:18:00Z,1.6,NNE
2013-09-13,2013,9,13,25.3,2013-09-13T17:52:00Z,16.5,2013-09-13T08:03:00Z,20.1,0,27.4,2013-09-13T08:28:00Z,4.7,NNE
2013-09-14,2013,9,14,25.2,2013-09-14T15:19:00Z,16.5,2013-09-14T08:06:00Z,20.3,0,29,2013-09-14T06:53:00Z,5.5,NNE
2013-09-15,2013,9,15,20.1,2013-09-15T00:01:00Z,15.5,2013-09-15T18:05:00Z,17.1,21.1,30.6,2013-09-15T12:35:00Z,6.1,NNE
2013-09-16,2013,9,16,22.5,2013-09-16T14:43:00Z,15.2,2013-09-16T05:48:00Z,17.3,0.3,27.4,2013-09-16T04:00:00Z,4.7,NNE
2013-09-17,2013,9,17,20.8,2013-09-17T16:17:00Z,16.2,2013-09-17T05:03:00Z,18.4,0.3,38.6,2013-09-17T06:35:00Z,9.8,NNE
2013-09-18,2013,9,18,22.6,2013-09-18T16:59:00Z,14,2013-09-18T06:46:00Z,17.6,0,33.8,2013-09-18T06:18:00Z,7.6,NNE
2013-09-19,2013,9,19,25.6,2013-09-19T18:02:00Z,13.9,2013-09-19T05:48:00Z,19,0,30.6,2013-09-19T11:02:00Z,3.7,NNE
2013-09-20,2013,9,20,23.9,2013-09-20T14:52:00Z,16.2,2013-09-20T07:18:00Z,19.4,0,25.7,2013-09-20T08:44:00Z,3.7,NNE
2013-09-21,2013,9,21,24.6,2013-09-21T17:03:00Z,16.3,2013-09-21T08:11:00Z,19.7,0,22.5,2013-09-21T08:07:00Z,2.6,NNE
2013-09-22,2013,9,22,24.1,2013-09-22T16:38:00Z,16.7,2013-09-22T08:29:00Z,19.7,0,29,2013-09-22T06:36:00Z,6,NNE
2013-09-23,2013,9,23,26.4,2013-09-23T15:07:00Z,15.9,2013-09-23T08:08:00Z,20.2,0,25.7,2013-09-23T23:41:00Z,4.8,NNE
2013-09-24,2013,9,24,26.4,2013-09-24T15:30:00Z,16.1,2013-09-24T08:03:00Z,20.3,0,30.6,2013-09-24T07:56:00Z,4.5,NNE
2013-09-25,2013,9,25,23,2013-09-25T17:14:00Z,16.2,2013-09-25T07:15:00Z,19.6,0,17.7,2013-09-25T16:11:00Z,0.8,SSE
2013-09-26,2013,9,26,25.7,2013-09-26T15:51:00Z,16.4,2013-09-26T08:04:00Z,20.3,0,17.7,2013-09-26T10:03:00Z,1.1,SSE
2013-09-27,2013,9,27,24.8,2013-09-27T15:12:00Z,18.1,2013-09-27T06:22:00Z,21.1,0,20.9,2013-09-27T18:19:00Z,1.3,SSE
2013-09-28,2013,9,28,24.8,2013-09-28T15:59:00Z,18.6,2013-09-28T05:52:00Z,21.1,0,11.3,2013-09-28T15:22:00Z,0.6,SSE
2013-09-29,2013,9,29,20.9,2013-09-29T00:01:00Z,16.6,2013-09-29T21:42:00Z,18.2,27.9,29,2013-09-29T12:27:00Z,2.6,NNE
2013-09-30,2013,9,30,17.1,2013-09-30T00:25:00Z,13.9,2013-09-30T10:17:00Z,15.1,15,11.3,2013-09-30T02:55:00Z,0,SSE
2014-09-01,2014,9,1,24.6,2014-09-01T16:32:00Z,16.1,2014-09-01T08:08:00Z,21.4,0,56.3,2014-09-01T16:30:00Z,10,NNE
2014-09-02,2014,9,2,26.1,2014-09-02T16:41:00Z,17.7,2014-09-02T08:23:00Z,20.9,0,38.6,2014-09-02T03:26:00Z,9,NNE
2014-09-03,2014,9,3,20.5,2014-09-03T14:16:00Z,15.3,2014-09-03T07:18:00Z,18.1,0,40.2,2014-09-03T22:18:00Z,8,NNE
2014-09-04,2014,9,4,22.7,2014-09-04T13:28:00Z,17.8,2014-09-04T05:25:00Z,20.1,0,38.6,2014-09-04T08:02:00Z,10.6,NNE
2014-09-05,2014,9,5,22.3,2014-09-05T15:06:00Z,18,2014-09-05T06:06:00Z,19.3,0.8,32.2,2014-09-05T18:28:00Z,8.2,NNE
2014-09-06,2014,9,6,28.4,2014-09-06T17:31:00Z,17.4,2014-09-06T06:48:00Z,21.6,0,35.4,2014-09-06T02:27:00Z,8.2,NNE
2014-09-07,2014,9,7,27.2,2014-09-07T16:49:00Z,18.3,2014-09-07T06:20:00Z,22.1,0.3,24.1,2014-09-07T02:05:00Z,3.5,NNE
2014-09-08,2014,9,8,28.1,2014-09-08T16:06:00Z,19.4,2014-09-08T07:59:00Z,22.7,0,29,2014-09-08T23:02:00Z,4.7,NNE
2014-09-09,2014,9,9,25.1,2014-09-09T13:50:00Z,18.8,2014-09-09T07:09:00Z,20.7,2.5,32.2,2014-09-09T19:46:00Z,10.9,NNE
2014-09-10,2014,9,10,24.4,2014-09-10T16:21:00Z,16.6,2014-09-10T23:48:00Z,19.8,14.2,30.6,2014-09-10T20:30:00Z,4.5,NNE
2014-09-11,2014,9,11,24.2,2014-09-11T15:50:00Z,16.3,2014-09-11T04:04:00Z,19.3,0.5,35.4,2014-09-11T21:37:00Z,1.9,SSE
2014-09-12,2014,9,12,23.6,2014-09-12T16:17:00Z,14.9,2014-09-12T06:22:00Z,18.6,0,30.6,2014-09-12T08:25:00Z,4.3,SSE
2014-09-13,2014,9,13,24.2,2014-09-13T16:37:00Z,14.4,2014-09-13T06:11:00Z,18.9,0,20.9,2014-09-13T15:18:00Z,1.9,SSE
2014-09-14,2014,9,14,25.2,2014-09-14T16:11:00Z,16.1,2014-09-14T08:43:00Z,19.5,0,22.5,2014-09-14T06:54:00Z,2.6,NNE
2014-09-15,2014,9,15,24.9,2014-09-15T15:48:00Z,16.7,2014-09-15T07:26:00Z,19.9,0,17.7,2014-09-15T17:42:00Z,1.3,SSE
2014-09-16,2014,9,16,24.9,2014-09-16T15:55:00Z,18,2014-09-16T09:06:00Z,20.4,0,19.3,2014-09-16T07:23:00Z,2.7,SSE
2014-09-17,2014,9,17,22.8,2014-09-17T15:00:00Z,18.3,2014-09-17T06:35:00Z,20.1,0,11.3,2014-09-17T08:12:00Z,0.6,SSE
2014-09-18,2014,9,18,19.6,2014-09-18T13:59:00Z,16.8,2014-09-18T21:13:00Z,18.2,0.3,27.4,2014-09-18T20:59:00Z,4.2,NNE
2014-09-19,2014,9,19,18.3,2014-09-19T13:16:00Z,16.3,2014-09-19T16:36:00Z,17,31,27.4,2014-09-19T02:35:00Z,6.6,NNE
2014-09-20,2014,9,20,24.3,2014-09-20T16:57:00Z,17.2,2014-09-20T00:14:00Z,19.5,0.3,25.7,2014-09-20T03:51:00Z,4,NNE
2014-09-21,2014,9,21,25.8,2014-09-21T15:25:00Z,18.1,2014-09-21T07:05:00Z,20.9,0,24.1,2014-09-21T04:44:00Z,4,NNE
2014-09-22,2014,9,22,25.2,2014-09-22T15:32:00Z,17.9,2014-09-22T03:14:00Z,21.1,0,40.2,2014-09-22T04:08:00Z,12.1,NNE
2014-09-23,2014,9,23,23.1,2014-09-23T16:25:00Z,13.3,2014-09-23T05:54:00Z,17.5,0,33.8,2014-09-23T02:55:00Z,3.4,NNE
2014-09-24,2014,9,24,20.3,2014-09-24T13:06:00Z,13.1,2014-09-24T07:20:00Z,16.1,0,24.1,2014-09-24T02:43:00Z,4.3,NNE
2014-09-25,2014,9,25,22.8,2014-09-25T17:03:00Z,14.2,2014-09-25T07:23:00Z,17.4,0,27.4,2014-09-25T08:30:00Z,4.5,NNE
2014-09-26,2014,9,26,21.8,2014-09-26T15:50:00Z,13.9,2014-09-26T07:52:00Z,17,0,27.4,2014-09-26T06:47:00Z,5,NNE
2014-09-27,2014,9,27,25.2,2014-09-27T15:25:00Z,14.4,2014-09-27T08:03:00Z,18.6,0,27.4,2014-09-27T09:20:00Z,4,NNE
2014-09-28,2014,9,28,24.3,2014-09-28T16:05:00Z,16.6,2014-09-28T02:06:00Z,19,0,20.9,2014-09-28T09:05:00Z,2.3,NNE
2014-09-29,2014,9,29,24.7,2014-09-29T16:08:00Z,15.6,2014-09-29T08:23:00Z,19.2,0,27.4,2014-09-29T06:45:00Z,3.7,NNE
2014-09-30,2014,9,30,18.8,2014-09-30T12:29:00Z,16.6,2014-09-30T06:28:00Z,17.7,0,27.4,2014-09-30T04:32:00Z,7.4,NNE
2015-09-01,2015,9,1,28.4,2015-09-01T17:13:00Z,21.9,2015-09-01T05:31:00Z,23.9,0,32.2,2015-09-01T04:32:00Z,7.7,NNE
2015-09-02,2015,9,2,23.1,2015-09-02T17:06:00Z,17.6,2015-09-02T12:49:00Z,20.9,35.6,43.5,2015-09-02T10:37:00Z,13.8,NNE
2015-09-03,2015,9,3,24.5,2015-09-03T17:29:00Z,16.6,2015-09-03T23:19:00Z,19.6,3.6,49.9,2015-09-03T20:24:00Z,14.2,NNE
2015-09-04,2015,9,4,25.4,2015-09-04T18:05:00Z,16.7,2015-09-04T00:07:00Z,20.3,0.8,38.6,2015-09-04T04:01:00Z,10.5,NNE
2015-09-05,2015,9,5,23.1,2015-09-05T14:58:00Z,14.3,2015-09-05T15:34:00Z,18.2,23.9,53.1,2015-09-05T15:14:00Z,12.2,NNE
2015-09-06,2015,9,6,24.7,2015-09-06T16:29:00Z,13.9,2015-09-06T07:24:00Z,18.7,0,38.6,2015-09-06T01:31:00Z,5,NNE
2015-09-07,2015,9,7,24.8,2015-09-07T16:38:00Z,15.7,2015-09-07T07:50:00Z,19.3,0,35.4,2015-09-07T05:48:00Z,8.4,NNE
2015-09-08,2015,9,8,23.8,2015-09-08T17:50:00Z,16.6,2015-09-08T10:01:00Z,18.4,0,29,2015-09-08T08:42:00Z,4.7,NNE
2015-09-09,2015,9,9,23.7,2015-09-09T16:14:00Z,15.1,2015-09-09T06:04:00Z,19.1,0,22.5,2015-09-09T08:06:00Z,3.1,SSE
2015-09-10,2015,9,10,22.2,2015-09-10T15:30:00Z,16.2,2015-09-10T23:47:00Z,18.8,0.8,25.7,2015-09-10T19:29:00Z,2.1,NNE
2015-09-11,2015,9,11,20.1,2015-09-11T16:36:00Z,15.6,2015-09-11T06:38:00Z,17.2,0.3,29,2015-09-11T09:08:00Z,8,NNE
2015-09-12,2015,9,12,22.1,2015-09-12T16:33:00Z,16.8,2015-09-12T07:47:00Z,18.7,0,29,2015-09-12T00:00:00Z,9.8,NNE
2015-09-13,2015,9,13,18.9,2015-09-13T00:01:00Z,16.1,2015-09-13T14:59:00Z,17.1,24.6,37,2015-09-13T00:29:00Z,9.5,NNE
2015-09-14,2015,9,14,23.3,2015-09-14T16:35:00Z,15.8,2015-09-14T04:13:00Z,18.9,22.1,37,2015-09-14T08:24:00Z,3.4,NNE
2015-09-15,2015,9,15,24.7,2015-09-15T13:29:00Z,17.6,2015-09-15T07:18:00Z,20.1,0,27.4,2015-09-15T00:14:00Z,3.9,NE
2015-09-16,2015,9,16,18.9,2015-09-16T00:01:00Z,15.2,2015-09-16T11:31:00Z,16.9,11.9,37,2015-09-16T08:13:00Z,10,NNE
2015-09-17,2015,9,17,27.3,2015-09-17T14:07:00Z,17.4,2015-09-17T02:41:00Z,21.2,0.3,46.7,2015-09-17T14:37:00Z,3.7,NE
2015-09-18,2015,9,18,26.3,2015-09-18T12:16:00Z,18.4,2015-09-18T07:59:00Z,19.8,0,24.1,2015-09-18T05:13:00Z,3.2,NNE
2015-09-19,2015,9,19,26.2,2015-09-19T14:44:00Z,16.9,2015-09-19T07:29:00Z,19.8,0,53.1,2015-09-19T19:25:00Z,14.6,NNE
2015-09-20,2015,9,20,25.3,2015-09-20T15:47:00Z,18.1,2015-09-20T08:24:00Z,20.7,0,38.6,2015-09-20T06:32:00Z,9.8,NNE
2015-09-21,2015,9,21,24.9,2015-09-21T16:11:00Z,15.2,2015-09-21T07:57:00Z,19.2,0,33.8,2015-09-21T03:17:00Z,8.5,NNE
2015-09-22,2015,9,22,20.1,2015-09-22T15:54:00Z,16.2,2015-09-22T05:59:00Z,17.4,0,24.1,2015-09-22T22:34:00Z,1.6,NNE
2015-09-23,2015,9,23,16.3,2015-09-23T00:01:00Z,10.4,2015-09-23T10:16:00Z,13.7,64.5,74,2015-09-23T08:40:00Z,13,NNE
2015-09-24,2015,9,24,22,2015-09-24T15:34:00Z,9.9,2015-09-24T06:16:00Z,16.7,0,30.6,2015-09-24T07:58:00Z,5.1,NNE
2015-09-25,2015,9,25,24.6,2015-09-25T15:05:00Z,15.7,2015-09-25T07:59:00Z,19.1,0,37,2015-09-25T01:24:00Z,9,NNE
2015-09-26,2015,9,26,23.8,2015-09-26T15:34:00Z,14.7,2015-09-26T08:36:00Z,18.3,0,30.6,2015-09-26T08:27:00Z,4.7,NNE
2015-09-27,2015,9,27,19.1,2015-09-27T14:02:00Z,16.8,2015-09-27T08:09:00Z,17.8,0,20.9,2015-09-27T14:56:00Z,1.6,SSE
2015-09-28,2015,9,28,18.2,2015-09-28T15:30:00Z,15.1,2015-09-28T07:31:00Z,16.2,0,17.7,2015-09-28T12:41:00Z,0.8,SSE
2015-09-29,2015,9,29,17.5,2015-09-29T16:35:00Z,14.2,2015-09-29T07:22:00Z,15.2,0,22.5,2015-09-29T07:58:00Z,3.2,NNE
2015-09-30,2015,9,30,16.7,2015-09-30T11:54:00Z,11.4,2015-09-30T22:24:00Z,14.4,0.8,17.7,2015-09-30T12:31:00Z,1.3,SSE
2016-09-01,2016,9,1,30.1,2016-09-01T17:04:00Z,20.6,2016-09-01T07:55:00Z,24.6,0,29,2016-09-01T06:19:00Z,4.8,NE
2016-09-02,2016,9,2,29.6,2016-09-02T17:15:00Z,21.8,2016-09-02T07:33:00Z,24.9,0,27.4,2016-09-02T07:41:00Z,4.3,SSE
2016-09-03,2016,9,3,30.3,2016-09-03T14:49:00Z,21.7,2016-09-03T08:11:00Z,25.1,0,27.4,2016-09-03T04:57:00Z,4.7,NE
2016-09-04,2016,9,4,29.2,2016-09-04T16:01:00Z,21.6,2016-09-04T07:42:00Z,24.6,0,27.4,2016-09-04T04:00:00Z,5.5,NE
2016-09-05,2016,9,5,28.9,2016-09-05T16:34:00Z,21.9,2016-09-05T06:48:00Z,25.1,0,35.4,2016-09-05T19:55:00Z,9.3,NNE
2016-09-06,2016,9,6,29.7,2016-09-06T16:05:00Z,18.7,2016-09-06T06:55:00Z,23.3,0,53.1,2016-09-06T20:08:00Z,5,NNE
2016-09-07,2016,9,7,28.9,2016-09-07T17:04:00Z,18.1,2016-09-07T05:09:00Z,22.2,0,41.8,2016-09-07T09:00:00Z,5.5,NNE
2016-09-08,2016,9,8,29.6,2016-09-08T16:50:00Z,19.8,2016-09-08T08:16:00Z,23.8,0,25.7,2016-09-08T08:35:00Z,3.9,NNE
2016-09-09,2016,9,9,30.6,2016-09-09T16:06:00Z,20,2016-09-09T08:23:00Z,24.2,0,30.6,2016-09-09T08:10:00Z,6,NNE
2016-09-10,2016,9,10,29.8,2016-09-10T14:34:00Z,21.3,2016-09-10T08:09:00Z,24,0,30.6,2016-09-10T04:04:00Z,5.5,NNE
2016-09-11,2016,9,11,29.6,2016-09-11T14:09:00Z,20.2,2016-09-11T03:50:00Z,24.1,0,33.8,2016-09-11T01:14:00Z,8.7,NNE
2016-09-12,2016,9,12,29.9,2016-09-12T16:17:00Z,19.6,2016-09-12T08:01:00Z,23.6,0,43.5,2016-09-12T07:12:00Z,11.3,NNE
2016-09-13,2016,9,13,30.4,2016-09-13T16:54:00Z,20.8,2016-09-13T06:51:00Z,24.1,0,35.4,2016-09-13T05:47:00Z,9.3,NNE
2016-09-14,2016,9,14,30.6,2016-09-14T15:47:00Z,19.9,2016-09-14T07:48:00Z,23.7,0,38.6,2016-09-14T06:05:00Z,8.9,NNE
2016-09-15,2016,9,15,22.6,2016-09-15T01:09:00Z,18,2016-09-15T11:09:00Z,20.1,31.2,33.8,2016-09-15T14:15:00Z,6.4,NE
2016-09-16,2016,9,16,21.1,2016-09-16T14:05:00Z,16.8,2016-09-16T08:15:00Z,18.3,0.5,35.4,2016-09-16T11:00:00Z,9.8,NNE
2016-09-17,2016,9,17,22.6,2016-09-17T15:15:00Z,16.6,2016-09-17T05:37:00Z,19.1,0,29,2016-09-17T09:11:00Z,4.8,NE
2016-09-18,2016,9,18,20.7,2016-09-18T17:03:00Z,15.8,2016-09-18T07:30:00Z,17.9,2,29,2016-09-18T01:24:00Z,6,NNE
2016-09-19,2016,9,19,25.9,2016-09-19T15:28:00Z,16.3,2016-09-19T06:53:00Z,20.6,0,38.6,2016-09-19T07:33:00Z,11.1,NNE
2016-09-20,2016,9,20,25.6,2016-09-20T14:35:00Z,18.3,2016-09-20T07:42:00Z,20.7,0,33.8,2016-09-20T00:03:00Z,7.7,NNE
2016-09-21,2016,9,21,20.2,2016-09-21T14:09:00Z,15.9,2016-09-21T08:34:00Z,17.7,2.5,22.5,2016-09-21T06:51:00Z,1.6,SSE
2016-09-22,2016,9,22,20.8,2016-09-22T16:26:00Z,16.3,2016-09-22T06:10:00Z,17.6,0,16.1,2016-09-22T11:26:00Z,1,SSE
2016-09-23,2016,9,23,23.4,2016-09-23T15:53:00Z,16.2,2016-09-23T07:41:00Z,18.7,0,11.3,2016-09-23T13:11:00Z,0.6,SSE
2016-09-24,2016,9,24,24.1,2016-09-24T16:54:00Z,16,2016-09-24T07:41:00Z,19,0,11.3,2016-09-24T14:58:00Z,0.5,SSE
2016-09-25,2016,9,25,24.5,2016-09-25T16:47:00Z,16.2,2016-09-25T07:36:00Z,19.2,0,24.1,2016-09-25T06:21:00Z,3.7,NNE
2016-09-26,2016,9,26,25,2016-09-26T15:39:00Z,16,2016-09-26T07:57:00Z,19.3,0,25.7,2016-09-26T04:26:00Z,4.7,NE
2016-09-27,2016,9,27,23.9,2016-09-27T16:47:00Z,16.5,2016-09-27T04:14:00Z,19.1,0,27.4,2016-09-27T09:02:00Z,3.5,NE
2016-09-28,2016,9,28,24.6,2016-09-28T15:27:00Z,16.2,2016-09-28T08:21:00Z,19.4,0,32.2,2016-09-28T08:28:00Z,5.6,NNE
2016-09-29,2016,9,29,24.5,2016-09-29T14:49:00Z,17.1,2016-09-29T06:53:00Z,19.7,0,24.1,2016-09-29T08:02:00Z,3.1,NE
2016-09-30,2016,9,30,23.8,2016-09-30T15:56:00Z,16.4,2016-09-30T06:26:00Z,19,0,22.5,2016-09-30T09:27:00Z,2.3,NE
2017-09-01,2017,9,1,22.6,2017-09-01T00:01:00Z,15.8,2017-09-01T11:55:00Z,18.8,26.7,48.3,2017-09-01T08:21:00Z,14,NNE
2017-09-02,2017,9,2,19.1,2017-09-02T22:19:00Z,13.8,2017-09-02T11:23:00Z,15.7,15.5,46.7,2017-09-02T12:47:00Z,9.3,NNE
